x1_10^6,x1_10^6,x1_10^6,x1_10^6,x1_10^6,x1_10^6,x2_10^6,x2_10^6,x2_10^6,x2_10^6,x2_10^6,x3_10^6,x3_10^6,x3_10^6,x3_10^6,x3_10^6,x4_10^6,x4_10^6,x4_10^6,x4_10^6,X1_10^5,X1_10^5,X1_10^5,X1_10^5,X1_10^5,x2_10^5,x2_10^5,x2_10^5,x2_10^5,x2_10^5,x3_10^5,x3_10^5,x3_10^5,x3_10^5,x3_10^5,x4_10^5,x4_10^5,x4_10^5,x4_10^5,x4_10^5,x1_10^4,x1_10^4,x1_10^4,x1_10^4,x2_10^4,x2_10^4,x2_10^4,x2_10^4,x3_10^4,x3_10^4,x3_10^4,x3_10^4,x4_10^4,x4_10^4,x4_10^4,x4_10^4,x1_10^3,x1_10^3,x1_10^3,x2_10^3,x2_10^3,x2_10^3,x3_10^3,x3_10^3,x3_10^3,x4_10^3,x4_10^3,x4_10^3,,,,,,,X1_Neg,X2_Neg,X3_Neg,X4_Neg
4080,3316,3484,3629,2796,3654,3770,4080,3864,4080,4076,2707,2891,2583,3176,3128,3257,3858,3857,3761,2446,2346,1986,1921,2083,2591,2510,2269,2651,2428,2310,2066,1820,2027,1802,2551,2539,2422,2408,2527,1996,1915,1833,1836,2275,2418,2097,2280,1900,1972,1887,2029,2339,2365,2407,2619,2011,2089,1841,2275,2300,2116,1887,1934,2006,2129,2120,2491,,,,,,,2061,2468,1887,2384
4080,3516,3686,3844,3047,3933,4024,4080,4080,4080,4080,2874,3071,2744,3363,3302,3457,4033,4080,3984,2688,2532,2068,2039,2120,2881,2811,2449,2786,2533,2519,2287,1909,2106,1873,2756,2764,2521,2515,2612,2019,1873,1842,1842,2298,2412,2119,2289,1899,1992,1880,2029,2369,2386,2415,2624,2017,2091,1848,2281,2304,2106,1873,1938,2040,2132,2122,2485,,,,,,,2059,2474,1898,2383
4080,3688,3870,4053,3270,4080,4080,4080,4080,4080,4080,3007,3222,2906,3551,3528,3624,4080,4080,4080,2964,2768,2221,2220,2192,3200,3173,2726,2992,2726,2805,2517,2045,2215,1990,2986,3015,2678,2659,2746,2055,1888,1826,1851,2358,2433,2146,2315,1962,1988,1918,2056,2424,2412,2438,2632,2018,2096,1852,2286,2315,2114,1903,1913,2028,2124,2120,2494,,,,,,,2074,2485,1917,2392
4080,3836,4039,4080,3467,4080,4080,4080,4080,4080,4080,3131,3344,3058,3688,3692,3788,4080,4080,4080,3243,3025,2445,2469,2314,3548,3557,3090,3262,2991,3054,2768,2238,2425,2141,3234,3303,2907,2866,2942,2139,1965,1856,1863,2457,2485,2205,2357,2012,2040,1918,2079,2507,2463,2474,2657,2020,2098,1857,2295,2321,2129,1890,1945,2026,2123,2125,2500,,,,,,,2073,2492,1911,2392
4080,3980,4080,4080,3639,4080,4080,4080,4080,4080,4080,3218,3456,3184,3806,3837,3914,4080,4080,4080,3512,3277,2728,2761,2521,3880,3929,3476,3533,3320,3281,2995,2455,2566,2344,3502,3573,3165,3110,3181,2272,1975,1922,1882,2629,2568,2314,2432,2137,2104,1944,2118,2636,2563,2517,2680,2036,2106,1867,2302,2328,2148,1891,1930,2030,2132,2137,2504,,,,,,,2077,2501,1900,2387
4080,4080,4080,4080,3779,4080,4080,4080,4080,4080,4080,3315,3517,3290,3910,3946,4033,4080,4080,4080,3760,3518,3046,3060,2799,4080,4080,3875,3838,3667,3487,3224,2674,2885,2522,3727,3837,3484,3376,3438,2476,2070,2038,1925,2900,2701,2503,2559,2314,2228,2032,2192,2833,2726,2635,2736,2047,2114,1884,2319,2312,2171,1901,1944,2035,2136,2145,2505,,,,,,,2077,2508,1934,2377
4080,4080,4080,4080,3899,4080,4080,4080,4080,4080,4080,3422,3622,3370,4013,4047,4080,4080,4080,4080,3980,3729,3367,3350,3123,4080,4080,4080,4080,4012,3650,3437,2893,3151,2751,3936,4055,3752,3648,3697,2747,2196,2217,2007,3263,2881,2782,2770,2520,2392,2166,2320,3039,2963,2806,2832,2051,2133,1922,2340,2349,2212,1886,1956,2035,2143,2145,2533,,,,,,,2080,2519,1933,2383
4080,4080,4080,4080,3991,4080,4080,4080,4080,4080,4080,3507,3707,3467,4079,4080,4080,4080,4080,4080,4080,3920,3685,3623,3457,4080,4080,4080,4080,4080,3829,3629,3086,3399,2948,4080,4080,4004,3899,3929,3058,2344,2464,2155,3662,3120,3138,3076,2725,2645,2367,2492,3285,3266,3037,2983,2061,2160,1981,2385,2367,2286,1912,1981,2033,2154,2159,2560,,,,,,,2085,2521,1936,2387
4080,4080,4080,4080,4073,4080,4080,4080,4080,4080,4080,3553,3763,3514,4080,4080,4080,4080,4080,4080,4080,4080,3969,3874,3785,4080,4080,4080,4080,4080,3960,3809,3264,3596,3116,4080,4080,4080,4080,4080,3362,2491,2704,2373,4070,3408,3566,3452,2938,2902,2521,2691,3508,3593,3312,3195,2062,2226,2086,2452,2397,2425,1949,2027,2040,2168,2166,2613,,,,,,,2088,2524,1927,2387
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,3620,3822,3587,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4058,3949,3417,3765,3292,4080,4080,4080,4080,4080,3654,2680,2927,2647,4080,3694,3990,3858,3139,3129,2666,2875,3743,3918,3604,3503,2073,2345,2259,2575,2447,2649,1976,2131,2036,2208,2178,2710,,,,,,,2087,2534,1933,2395
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,3651,3853,3627,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4059,3556,3917,3466,4080,4080,4080,4080,4080,3907,2822,3164,2925,4080,3984,4080,4080,3323,3351,2859,3075,3931,4080,3898,3812,2076,2516,2492,2787,2542,2972,2088,2245,2072,2275,2209,2875,,,,,,,2093,2540,1932,2396
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,3715,3904,3680,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,3661,3928,3593,4080,4080,4080,4080,4080,4080,2988,3402,3194,4080,4080,4080,4080,3483,3576,3105,3278,4080,4080,4080,4080,2081,2750,2759,3091,2705,3346,2231,2458,2088,2385,2253,3086,,,,,,,2094,2545,1938,2408
